datetime_local,demand_kW
11/15/21 3:01,2130.3647499999997
11/15/21 3:02,2130.3647499999997
11/15/21 3:03,2130.3647499999997
11/15/21 3:04,2130.3647499999997
11/15/21 3:05,2130.3647499999997
11/15/21 3:06,2130.3647499999997
11/15/21 3:07,2130.3647499999997
11/15/21 3:08,2206.7546
11/15/21 3:09,2206.7546
11/15/21 3:10,2206.7546
11/15/21 3:11,2206.7546
11/15/21 3:12,2206.7546
11/15/21 3:13,2130.3647499999997
11/15/21 3:14,2130.3647499999997
11/15/21 3:15,2130.3647499999997
11/15/21 3:16,2130.3647499999997
11/15/21 3:17,2130.3647499999997
11/15/21 3:18,2130.3647499999997
11/15/21 3:19,2130.3647499999997
11/15/21 3:20,2130.3647499999997
11/15/21 3:21,2130.3647499999997
11/15/21 3:22,2130.3647499999997
11/15/21 3:23,2130.3647499999997
11/15/21 3:24,2130.3647499999997
11/15/21 3:25,2130.3647499999997
11/15/21 3:26,2130.3647499999997
11/15/21 3:27,2130.3647499999997
11/15/21 3:28,2402.2860166666665
11/15/21 3:29,2402.2860166666665
11/15/21 3:30,2402.2860166666665
11/15/21 3:31,2402.2860166666665
11/15/21 3:32,2402.2860166666665
11/15/21 3:33,2130.3647499999997
11/15/21 3:34,2130.3647499999997
11/15/21 3:35,2130.3647499999997
11/15/21 3:36,2130.3647499999997
11/15/21 3:37,2130.3647499999997
11/15/21 3:38,2130.3647499999997
11/15/21 3:39,2130.3647499999997
11/15/21 3:40,2130.3647499999997
11/15/21 3:41,2129.0977999999996
11/15/21 3:42,2129.0977999999996
11/15/21 3:43,2130.3647499999997
11/15/21 3:44,2130.3647499999997
11/15/21 3:45,2130.3647499999997
11/15/21 3:46,2130.3647499999997
11/15/21 3:47,2130.3647499999997
11/15/21 3:48,2130.3647499999997
11/15/21 3:49,2130.3647499999997
11/15/21 3:50,2210.70655
11/15/21 3:51,2210.70655
11/15/21 3:52,2181.76675
11/15/21 3:53,2181.76675
11/15/21 3:54,2181.76675
11/15/21 3:55,2130.3647499999997
11/15/21 3:56,2130.3647499999997
11/15/21 3:57,2130.3647499999997
11/15/21 3:58,2130.3647499999997
11/15/21 3:59,2130.3647499999997
11/15/21 4:00,2130.3647499999997
11/15/21 4:01,2130.3647499999997
11/15/21 4:02,2130.3647499999997
11/15/21 4:03,2130.3647499999997
11/15/21 4:04,2130.3647499999997
11/15/21 4:05,2130.3647499999997
11/15/21 4:06,2130.3647499999997
11/15/21 4:07,2130.3647499999997
11/15/21 4:08,2130.3647499999997
11/15/21 4:09,2130.3647499999997
11/15/21 4:10,2130.3647499999997
11/15/21 4:11,2130.3647499999997
11/15/21 4:12,2130.3647499999997
11/15/21 4:13,2130.3647499999997
11/15/21 4:14,2130.3647499999997
11/15/21 4:15,2130.3647499999997
11/15/21 4:16,2130.3647499999997
11/15/21 4:17,2130.3647499999997
11/15/21 4:18,2206.7546
11/15/21 4:19,2206.7546
11/15/21 4:20,2206.7546
11/15/21 4:21,2206.7546
11/15/21 4:22,2206.7546
11/15/21 4:23,2206.7546
11/15/21 4:24,2206.7546
11/15/21 4:25,2206.7546
11/15/21 4:26,2206.7546
11/15/21 4:27,2206.7546
11/15/21 4:28,2130.3647499999997
11/15/21 4:29,2129.0977999999996
11/15/21 4:30,2129.0977999999996
11/15/21 4:31,2129.0977999999996
11/15/21 4:32,2129.0977999999996
11/15/21 4:33,2130.3647499999997
11/15/21 4:34,2130.3647499999997
11/15/21 4:35,2130.3647499999997
11/15/21 4:36,2130.3647499999997
11/15/21 4:37,2130.3647499999997
11/15/21 4:38,2130.3647499999997
11/15/21 4:39,2130.3647499999997
11/15/21 4:40,2130.3647499999997
11/15/21 4:41,2130.3647499999997
11/15/21 4:42,2130.3647499999997
11/15/21 4:43,2130.3647499999997
11/15/21 4:44,2130.3647499999997
11/15/21 4:45,2130.3647499999997
11/15/21 4:46,2130.3647499999997
11/15/21 4:47,2130.3647499999997
11/15/21 4:48,2206.7546
11/15/21 4:49,2206.7546
11/15/21 4:50,2206.7546
11/15/21 4:51,2206.7546
11/15/21 4:52,2181.76675
11/15/21 4:53,2181.76675
11/15/21 4:54,2181.76675
11/15/21 4:55,2323.969516666667
11/15/21 4:56,2323.969516666667
11/15/21 4:57,2350.1397166666666
11/15/21 4:58,2350.1397166666666
11/15/21 4:59,2350.1397166666666
11/15/21 5:00,2350.1397166666666
11/15/21 5:01,2350.1397166666666
11/15/21 5:02,2350.1397166666666
11/15/21 5:03,2350.1397166666666
11/15/21 5:04,2350.1397166666666
11/15/21 5:05,2350.1397166666666
11/15/21 5:06,2350.1397166666666
11/15/21 5:07,2350.1397166666666
11/15/21 5:08,2206.7546
11/15/21 5:09,2206.7546
11/15/21 5:10,2321.3043000000002
11/15/21 5:11,2321.3043000000002
11/15/21 5:12,2206.7546
11/15/21 5:13,2206.7546
11/15/21 5:14,2206.7546
11/15/21 5:15,2206.7546
11/15/21 5:16,2206.7546
11/15/21 5:17,2206.7546
11/15/21 5:18,2206.7546
11/15/21 5:19,2206.7546
11/15/21 5:20,2206.7546
11/15/21 5:21,2206.7546
11/15/21 5:22,2206.7546
11/15/21 5:23,2206.7546
11/15/21 5:24,2206.7546
11/15/21 5:25,2206.7546
11/15/21 5:26,2206.7546
11/15/21 5:27,2206.7546
11/15/21 5:28,2206.7546
11/15/21 5:29,2206.7546
11/15/21 5:30,2206.7546
11/15/21 5:31,2206.7546
11/15/21 5:32,2206.7546
11/15/21 5:33,2206.7546
11/15/21 5:34,2206.7546
11/15/21 5:35,2206.7546
11/15/21 5:36,2206.7546
11/15/21 5:37,2206.7546
11/15/21 5:38,2206.7546
11/15/21 5:39,2206.7546
11/15/21 5:40,2206.7546
11/15/21 5:41,2206.7546
11/15/21 5:42,2206.7546
11/15/21 5:43,2206.7546
11/15/21 5:44,2206.7546
11/15/21 5:45,2206.7546
11/15/21 5:46,2206.7546
11/15/21 5:47,2206.7546
11/15/21 5:48,2206.7546
11/15/21 5:49,2206.7546
11/15/21 5:50,2206.7546
11/15/21 5:51,2206.7546
11/15/21 5:52,2206.7546
11/15/21 5:53,2206.7546
11/15/21 5:54,2206.7546
11/15/21 5:55,2206.7546
11/15/21 5:56,2206.7546
11/15/21 5:57,2206.7546
11/15/21 5:58,2206.7546
11/15/21 5:59,2206.7546
11/15/21 6:00,2206.7546
11/15/21 6:01,2350.1397166666666
11/15/21 6:02,2350.1397166666666
11/15/21 6:03,2350.1397166666666
11/15/21 6:04,2350.1397166666666
11/15/21 6:05,2350.1397166666666
11/15/21 6:06,2350.1397166666666
11/15/21 6:07,2350.1397166666666
11/15/21 6:08,2206.7546
11/15/21 6:09,2206.7546
11/15/21 6:10,2206.7546
11/15/21 6:11,2206.7546
11/15/21 6:12,2206.7546
11/15/21 6:13,2206.7546
11/15/21 6:14,2206.7546
11/15/21 6:15,2206.7546
11/15/21 6:16,2206.7546
11/15/21 6:17,2206.7546
11/15/21 6:18,2206.7546
11/15/21 6:19,2206.7546
11/15/21 6:20,2206.7546
11/15/21 6:21,2206.7546
11/15/21 6:22,2206.7546
11/15/21 6:23,2205.48765
11/15/21 6:24,2205.48765
11/15/21 6:25,2206.7546
11/15/21 6:26,2206.7546
11/15/21 6:27,2206.7546
11/15/21 6:28,2350.1397166666666
11/15/21 6:29,2350.1397166666666
11/15/21 6:30,2350.1397166666666
11/15/21 6:31,2350.1397166666666
11/15/21 6:32,2350.1397166666666
11/15/21 6:33,2206.7546
11/15/21 6:34,2206.7546
11/15/21 6:35,2206.7546
11/15/21 6:36,2206.7546
11/15/21 6:37,2321.3043000000002
11/15/21 6:38,2321.3043000000002
11/15/21 6:39,2206.7546
11/15/21 6:40,2206.7546
11/15/21 6:41,2206.7546
11/15/21 6:42,2206.7546
11/15/21 6:43,2206.7546
11/15/21 6:44,2206.7546
11/15/21 6:45,2206.7546
11/15/21 6:46,2206.7546
11/15/21 6:47,2206.7546
11/15/21 6:48,2130.3647499999997
11/15/21 6:49,2130.3647499999997
11/15/21 6:50,2130.3647499999997
11/15/21 6:51,2130.3647499999997
11/15/21 6:52,2130.3647499999997
11/15/21 6:53,2130.3647499999997
11/15/21 6:54,2130.3647499999997
11/15/21 6:55,2130.3647499999997
11/15/21 6:56,2130.3647499999997
11/15/21 6:57,2210.70655
11/15/21 6:58,2210.70655
11/15/21 6:59,2130.3647499999997
11/15/21 7:00,2130.3647499999997
11/15/21 7:01,2130.3647499999997
11/15/21 7:02,2130.3647499999997
11/15/21 7:03,2130.3647499999997
11/15/21 7:04,2130.3647499999997
11/15/21 7:05,2130.3647499999997
11/15/21 7:06,2130.3647499999997
11/15/21 7:07,2130.3647499999997
11/15/21 7:08,2206.7546
11/15/21 7:09,2206.7546
11/15/21 7:10,2206.7546
11/15/21 7:11,2206.7546
11/15/21 7:12,2140.179
11/15/21 7:13,2140.179
11/15/21 7:14,2206.7546
11/15/21 7:15,2206.7546
11/15/21 7:16,2206.7546
11/15/21 7:17,2206.7546
11/15/21 7:18,2206.7546
11/15/21 7:19,2206.7546
11/15/21 7:20,2206.7546
11/15/21 7:21,2206.7546
11/15/21 7:22,2206.7546
11/15/21 7:23,2206.7546
11/15/21 7:24,2206.7546
11/15/21 7:25,2206.7546
11/15/21 7:26,2206.7546
11/15/21 7:27,2206.7546
11/15/21 7:28,2206.7546
11/15/21 7:29,2206.7546
11/15/21 7:30,2206.7546
11/15/21 7:31,2206.7546
11/15/21 7:32,2206.7546
11/15/21 7:33,2321.3043000000002
11/15/21 7:34,2321.3043000000002
11/15/21 7:35,2206.7546
11/15/21 7:36,2206.7546
11/15/21 7:37,2206.7546
11/15/21 7:38,2206.7546
11/15/21 7:39,2206.7546
11/15/21 7:40,2321.3043000000002
11/15/21 7:41,2321.3043000000002
11/15/21 7:42,2206.7546
11/15/21 7:43,2206.7546
11/15/21 7:44,2206.7546
11/15/21 7:45,2206.7546
11/15/21 7:46,2206.7546
11/15/21 7:47,2206.7546
11/15/21 7:48,2130.3647499999997
11/15/21 7:49,2130.3647499999997
11/15/21 7:50,2130.3647499999997
11/15/21 7:51,2130.3647499999997
11/15/21 7:52,2181.76675
11/15/21 7:53,2181.76675
11/15/21 7:54,2181.76675
11/15/21 7:55,2130.3647499999997
11/15/21 7:56,2130.3647499999997
11/15/21 7:57,2130.3647499999997
11/15/21 7:58,2130.3647499999997
11/15/21 7:59,2130.3647499999997
11/15/21 8:00,2130.3647499999997
11/15/21 8:01,2130.3647499999997
11/15/21 8:02,2130.3647499999997
11/15/21 8:03,2130.3647499999997
11/15/21 8:04,2130.3647499999997
11/15/21 8:05,2130.3647499999997
11/15/21 8:06,2129.0977999999996
11/15/21 8:07,2129.0977999999996
11/15/21 8:08,2130.3647499999997
11/15/21 8:09,2130.3647499999997
11/15/21 8:10,2130.3647499999997
11/15/21 8:11,2130.3647499999997
11/15/21 8:12,2130.3647499999997
11/15/21 8:13,2130.3647499999997
11/15/21 8:14,2130.3647499999997
11/15/21 8:15,2130.3647499999997
11/15/21 8:16,2130.3647499999997
11/15/21 8:17,2130.3647499999997
11/15/21 8:18,2130.3647499999997
11/15/21 8:19,2130.3647499999997
11/15/21 8:20,2130.3647499999997
11/15/21 8:21,2130.3647499999997
11/15/21 8:22,2130.3647499999997
11/15/21 8:23,2402.2860166666665
11/15/21 8:24,2402.2860166666665
11/15/21 8:25,2402.2860166666665
11/15/21 8:26,2402.2860166666665
11/15/21 8:27,2402.2860166666665
11/15/21 8:28,2402.2860166666665
11/15/21 8:29,2402.2860166666665
11/15/21 8:30,2402.2860166666665
11/15/21 8:31,2402.2860166666665
11/15/21 8:32,2402.2860166666665
11/15/21 8:33,2402.2860166666665
11/15/21 8:34,2402.2860166666665
11/15/21 8:35,2402.2860166666665
11/15/21 8:36,2402.2860166666665
11/15/21 8:37,2402.2860166666665
11/15/21 8:38,2402.2860166666665
11/15/21 8:39,2402.2860166666665
11/15/21 8:40,2402.2860166666665
11/15/21 8:41,2402.2860166666665
11/15/21 8:42,2402.2860166666665
11/15/21 8:43,2402.2860166666665
11/15/21 8:44,2402.2860166666665
11/15/21 8:45,2402.2860166666665
11/15/21 8:46,2402.2860166666665
11/15/21 8:47,2402.2860166666665
11/15/21 8:48,2402.2860166666665
11/15/21 8:49,2402.2860166666665
11/15/21 8:50,2402.2860166666665
11/15/21 8:51,2402.2860166666665
11/15/21 8:52,2402.2860166666665
11/15/21 8:53,2402.2860166666665
11/15/21 8:54,2402.2860166666665
11/15/21 8:55,2402.2860166666665
11/15/21 8:56,2402.2860166666665
11/15/21 8:57,2402.2860166666665
11/15/21 8:58,2402.2860166666665
11/15/21 8:59,2402.2860166666665
11/15/21 9:00,2402.2860166666665
11/15/21 9:01,2402.2860166666665
11/15/21 9:02,2402.2860166666665
11/15/21 9:03,2402.2860166666665
11/15/21 9:04,2402.2860166666665
11/15/21 9:05,2402.2860166666665
11/15/21 9:06,2402.2860166666665
11/15/21 9:07,2402.2860166666665
11/15/21 9:08,2402.2860166666665
11/15/21 9:09,2402.2860166666665
11/15/21 9:10,2402.2860166666665
11/15/21 9:11,2402.2860166666665
11/15/21 9:12,2402.2860166666665
11/15/21 9:13,2402.2860166666665
11/15/21 9:14,2402.2860166666665
11/15/21 9:15,2402.2860166666665
11/15/21 9:16,2402.2860166666665
11/15/21 9:17,2402.2860166666665
11/15/21 9:18,2402.2860166666665
11/15/21 9:19,2402.2860166666665
11/15/21 9:20,2402.2860166666665
11/15/21 9:21,2402.2860166666665
11/15/21 9:22,2402.2860166666665
11/15/21 9:23,2402.2860166666665
11/15/21 9:24,2402.2860166666665
11/15/21 9:25,2402.2860166666665
11/15/21 9:26,2402.2860166666665
11/15/21 9:27,2402.2860166666665
11/15/21 9:28,2402.2860166666665
11/15/21 9:29,2402.2860166666665
11/15/21 9:30,2402.2860166666665
11/15/21 9:31,2402.2860166666665
11/15/21 9:32,2402.2860166666665
11/15/21 9:33,2402.2860166666665
11/15/21 9:34,2402.2860166666665
11/15/21 9:35,2402.2860166666665
11/15/21 9:36,2402.2860166666665
11/15/21 9:37,2402.2860166666665
11/15/21 9:38,2402.2860166666665
11/15/21 9:39,2402.2860166666665
11/15/21 9:40,2402.2860166666665
11/15/21 9:41,2402.2860166666665
11/15/21 9:42,2402.2860166666665
11/15/21 9:43,2402.2860166666665
11/15/21 9:44,2402.2860166666665
11/15/21 9:45,2402.2860166666665
11/15/21 9:46,2402.2860166666665
11/15/21 9:47,2402.2860166666665
11/15/21 9:48,2402.2860166666665
11/15/21 9:49,2402.2860166666665
11/15/21 9:50,2402.2860166666665
11/15/21 9:51,2402.2860166666665
11/15/21 9:52,2402.2860166666665
11/15/21 9:53,2402.2860166666665
11/15/21 9:54,2402.2860166666665
11/15/21 9:55,2402.2860166666665
11/15/21 9:56,2402.2860166666665
11/15/21 9:57,2402.2860166666665
11/15/21 9:58,2402.2860166666665
11/15/21 9:59,2402.2860166666665
11/15/21 10:00,2402.2860166666665
11/15/21 10:01,2402.2860166666665
11/15/21 10:02,2402.2860166666665
11/15/21 10:03,2402.2860166666665
11/15/21 10:04,2402.2860166666665
11/15/21 10:05,2402.2860166666665
11/15/21 10:06,2402.2860166666665
11/15/21 10:07,2402.2860166666665
11/15/21 10:08,2402.2860166666665
11/15/21 10:09,2402.2860166666665
11/15/21 10:10,2402.2860166666665
11/15/21 10:11,2402.2860166666665
11/15/21 10:12,2402.2860166666665
11/15/21 10:13,2402.2860166666665
11/15/21 10:14,2402.2860166666665
11/15/21 10:15,2402.2860166666665
11/15/21 10:16,2402.2860166666665
11/15/21 10:17,2402.2860166666665
11/15/21 10:18,2402.2860166666665
11/15/21 10:19,2402.2860166666665
11/15/21 10:20,2402.2860166666665
11/15/21 10:21,2402.2860166666665
11/15/21 10:22,2402.2860166666665
11/15/21 10:23,2402.2860166666665
11/15/21 10:24,2402.2860166666665
11/15/21 10:25,2402.2860166666665
11/15/21 10:26,2402.2860166666665
11/15/21 10:27,2402.2860166666665
11/15/21 10:28,2402.2860166666665
11/15/21 10:29,2402.2860166666665
11/15/21 10:30,2402.2860166666665
11/15/21 10:31,2402.2860166666665
11/15/21 10:32,2402.2860166666665
11/15/21 10:33,2402.2860166666665
11/15/21 10:34,2402.2860166666665
11/15/21 10:35,2402.2860166666665
11/15/21 10:36,2402.2860166666665
11/15/21 10:37,2402.2860166666665
11/15/21 10:38,2402.2860166666665
11/15/21 10:39,2402.2860166666665
11/15/21 10:40,2402.2860166666665
11/15/21 10:41,2402.2860166666665
11/15/21 10:42,2402.2860166666665
11/15/21 10:43,2402.2860166666665
11/15/21 10:44,2402.2860166666665
11/15/21 10:45,2402.2860166666665
11/15/21 10:46,2402.2860166666665
11/15/21 10:47,2402.2860166666665
11/15/21 10:48,2402.2860166666665
11/15/21 10:49,2402.2860166666665
11/15/21 10:50,2402.2860166666665
11/15/21 10:51,2402.2860166666665
11/15/21 10:52,2447.7474466666667
11/15/21 10:53,2447.7474466666667
11/15/21 10:54,2447.7474466666667
11/15/21 10:55,2402.2860166666665
11/15/21 10:56,2402.2860166666665
11/15/21 10:57,2402.2860166666665
11/15/21 10:58,2402.2860166666665
11/15/21 10:59,2402.2860166666665
11/15/21 11:00,2402.2860166666665
11/15/21 11:01,2402.2860166666665
11/15/21 11:02,2402.2860166666665
11/15/21 11:03,2402.2860166666665
11/15/21 11:04,2402.2860166666665
11/15/21 11:05,2402.2860166666665
11/15/21 11:06,2402.2860166666665
11/15/21 11:07,2402.2860166666665
11/15/21 11:08,2402.2860166666665
11/15/21 11:09,2402.2860166666665
11/15/21 11:10,2402.2860166666665
11/15/21 11:11,2402.2860166666665
11/15/21 11:12,2402.2860166666665
11/15/21 11:13,2447.7474466666667
11/15/21 11:14,2447.7474466666667
11/15/21 11:15,2459.6899133333336
11/15/21 11:16,2459.6899133333336
11/15/21 11:17,2447.7474466666667
11/15/21 11:18,2447.7474466666667
11/15/21 11:19,2447.7474466666667
11/15/21 11:20,2447.7474466666667
11/15/21 11:21,2447.7474466666667
11/15/21 11:22,2447.7474466666667
11/15/21 11:23,2447.7474466666667
11/15/21 11:24,2447.7474466666667
11/15/21 11:25,2447.7474466666667
11/15/21 11:26,2447.7474466666667
11/15/21 11:27,2447.7474466666667
11/15/21 11:28,2459.6899133333336
11/15/21 11:29,2459.6899133333336
11/15/21 11:30,2459.6899133333336
11/15/21 11:31,2459.6899133333336
11/15/21 11:32,2447.7474466666667
11/15/21 11:33,2447.7474466666667
11/15/21 11:34,2447.7474466666667
11/15/21 11:35,2447.7474466666667
11/15/21 11:36,2459.6899133333336
11/15/21 11:37,2459.6899133333336
11/15/21 11:38,2447.7474466666667
11/15/21 11:39,2447.7474466666667
11/15/21 11:40,2447.7474466666667
11/15/21 11:41,2447.7474466666667
11/15/21 11:42,2447.7474466666667
11/15/21 11:43,2447.7474466666667
11/15/21 11:44,2447.7474466666667
11/15/21 11:45,2447.7474466666667
11/15/21 11:46,2447.7474466666667
11/15/21 11:47,2447.7474466666667
11/15/21 11:48,2447.7474466666667
11/15/21 11:49,2447.7474466666667
11/15/21 11:50,2447.7474466666667
11/15/21 11:51,2447.7474466666667
11/15/21 11:52,2439.1192
11/15/21 11:53,2439.1192
11/15/21 11:54,2439.1192
11/15/21 11:55,2447.7474466666667
11/15/21 11:56,2447.7474466666667
11/15/21 11:57,2447.7474466666667
11/15/21 11:58,2459.6899133333336
11/15/21 11:59,2459.6899133333336
11/15/21 12:00,2447.7474466666667
11/15/21 12:01,2447.7474466666667
11/15/21 12:02,2447.7474466666667
11/15/21 12:03,2429.6669
11/15/21 12:04,2429.6669
11/15/21 12:05,2429.6669
11/15/21 12:06,2429.6669
11/15/21 12:07,2429.6669
11/15/21 12:08,2429.6669
11/15/21 12:09,2429.6669
11/15/21 12:10,2429.6669
11/15/21 12:11,2429.6669
11/15/21 12:12,2429.6669
11/15/21 12:13,2429.6669
11/15/21 12:14,2429.6669
11/15/21 12:15,2429.6669
11/15/21 12:16,2429.6669
11/15/21 12:17,2429.6669
11/15/21 12:18,2429.6669
11/15/21 12:19,2429.6669
11/15/21 12:20,2429.6669
11/15/21 12:21,2429.6669
11/15/21 12:22,2429.6669
11/15/21 12:23,2429.6669
11/15/21 12:24,2429.6669
11/15/21 12:25,2429.6669
11/15/21 12:26,2429.6669
11/15/21 12:27,2429.6669
11/15/21 12:28,2487.8875
11/15/21 12:29,2487.8875
11/15/21 12:30,2487.8875
11/15/21 12:31,2499.8299666666667
11/15/21 12:32,2499.8299666666667
11/15/21 12:33,2487.8875
11/15/21 12:34,2487.8875
11/15/21 12:35,2487.8875
11/15/21 12:36,2487.8875
11/15/21 12:37,2487.8875
11/15/21 12:38,2478.20805
11/15/21 12:39,2478.20805
11/15/21 12:40,2478.20805
11/15/21 12:41,2478.20805
11/15/21 12:42,2478.20805
11/15/21 12:43,2487.8875
11/15/21 12:44,2487.8875
11/15/21 12:45,2487.8875
11/15/21 12:46,2487.8875
11/15/21 12:47,2487.8875
11/15/21 12:48,2487.8875
11/15/21 12:49,2499.8299666666667
11/15/21 12:50,2499.8299666666667
11/15/21 12:51,2487.8875
11/15/21 12:52,2478.20805
11/15/21 12:53,2478.20805
11/15/21 12:54,2478.20805
11/15/21 12:55,2478.20805
11/15/21 12:56,2478.20805
11/15/21 12:57,2478.20805
11/15/21 12:58,2478.20805
11/15/21 12:59,2478.20805
11/15/21 13:00,2478.20805
11/15/21 13:01,2478.20805
11/15/21 13:02,2478.20805
11/15/21 13:03,2469.0217000000002
11/15/21 13:04,2469.0217000000002
11/15/21 13:05,2469.0217000000002
11/15/21 13:06,2469.0217000000002
11/15/21 13:07,2469.0217000000002
11/15/21 13:08,2478.20805
11/15/21 13:09,2478.20805
11/15/21 13:10,2478.20805
11/15/21 13:11,2478.20805
11/15/21 13:12,2478.20805
11/15/21 13:13,2469.0217000000002
11/15/21 13:14,2469.0217000000002
11/15/21 13:15,2469.0217000000002
11/15/21 13:16,2469.0217000000002
11/15/21 13:17,2469.0217000000002
11/15/21 13:18,2469.0217000000002
11/15/21 13:19,2469.0217000000002
11/15/21 13:20,2469.0217000000002
11/15/21 13:21,2469.0217000000002
11/15/21 13:22,2469.0217000000002
11/15/21 13:23,2469.0217000000002
11/15/21 13:24,2469.0217000000002
11/15/21 13:25,2469.0217000000002
11/15/21 13:26,2469.0217000000002
11/15/21 13:27,2469.0217000000002
11/15/21 13:28,2469.0217000000002
11/15/21 13:29,2469.0217000000002
11/15/21 13:30,2469.0217000000002
11/15/21 13:31,2469.0217000000002
11/15/21 13:32,2469.0217000000002
11/15/21 13:33,2469.0217000000002
11/15/21 13:34,2469.0217000000002
11/15/21 13:35,2469.0217000000002
11/15/21 13:36,2469.0217000000002
11/15/21 13:37,2469.0217000000002
11/15/21 13:38,2469.0217000000002
11/15/21 13:39,2469.0217000000002
11/15/21 13:40,2469.0217000000002
11/15/21 13:41,2469.0217000000002
11/15/21 13:42,2469.0217000000002
11/15/21 13:43,2469.0217000000002
11/15/21 13:44,2469.0217000000002
11/15/21 13:45,2469.0217000000002
11/15/21 13:46,2469.0217000000002
11/15/21 13:47,2469.0217000000002
11/15/21 13:48,2469.0217000000002
11/15/21 13:49,2469.0217000000002
11/15/21 13:50,2469.0217000000002
11/15/21 13:51,2469.0217000000002
11/15/21 13:52,2469.0217000000002
11/15/21 13:53,2469.0217000000002
11/15/21 13:54,2469.0217000000002
11/15/21 13:55,2469.0217000000002
11/15/21 13:56,2469.0217000000002
11/15/21 13:57,2469.0217000000002
11/15/21 13:58,2469.0217000000002
11/15/21 13:59,2469.0217000000002
11/15/21 14:00,2469.0217000000002
11/15/21 14:01,2469.0217000000002
11/15/21 14:02,2469.0217000000002
11/15/21 14:03,2469.0217000000002
11/15/21 14:04,2469.0217000000002
11/15/21 14:05,2469.0217000000002
11/15/21 14:06,2469.0217000000002
11/15/21 14:07,2469.0217000000002
11/15/21 14:08,2469.0217000000002
11/15/21 14:09,2469.0217000000002
