datetime_local,demand_kW,Relative Humidity,Temperature,load_time,truck_time,net_weight
1637083500.0,0,60.75,73.4,964.0,69651.0,18342.0
1637083560.0,0,60.75,73.4,964.0,69651.0,18342.0
1637083620.0,0,60.75,73.4,964.0,69651.0,18342.0
1637083680.0,0,60.75,73.4,964.0,69651.0,18342.0
1637083740.0,0,60.75,73.4,964.0,69651.0,18342.0
1637083800.0,0,60.75,73.4,964.0,69651.0,18342.0
1637083860.0,0,60.75,73.4,964.0,69651.0,18342.0
1637083920.0,0,60.75,73.4,964.0,69651.0,18342.0
1637083980.0,0,60.75,73.4,964.0,69651.0,18342.0
1637084040.0,0,60.75,73.4,964.0,69651.0,18342.0
1637084100.0,0,60.75,73.4,964.0,69651.0,18342.0
1637084160.0,0,60.75,73.4,964.0,69651.0,18342.0
1637084220.0,0,60.75,73.4,964.0,69651.0,18342.0
1637084280.0,0,60.75,73.4,964.0,69651.0,18342.0
1637084340.0,0,60.75,73.4,964.0,69651.0,18342.0
1637084400.0,0,60.75,73.4,964.0,69651.0,18342.0
1637084460.0,0,60.75,73.4,4196.0,60691.0,48000.0
1637084520.0,0,60.75,73.4,4196.0,60691.0,48000.0
1637084580.0,0,60.75,73.4,4196.0,60691.0,48000.0
1637084640.0,0,60.75,73.4,4196.0,60691.0,48000.0
1637084700.0,0,60.75,73.4,4196.0,60691.0,48000.0
1637084760.0,0,60.75,73.4,4196.0,60691.0,48000.0
1637084820.0,0,60.75,73.4,4196.0,60691.0,48000.0
1637084880.0,0,64.54,71.6,4196.0,60691.0,48000.0
1637084940.0,0,64.54,71.6,4196.0,60691.0,48000.0
1637085060.0,0,64.54,71.6,4196.0,60691.0,48000.0
1637085120.0,0,63.76,71.96,4196.0,60691.0,48000.0
1637085180.0,0,63.76,71.96,4196.0,60691.0,48000.0
1637085240.0,0,63.76,71.96,4196.0,60691.0,48000.0
1637085300.0,0,60.75,73.4,4196.0,60691.0,48000.0
1637085360.0,0,60.75,73.4,4196.0,60691.0,48000.0
1637085420.0,0,60.75,73.4,4196.0,60691.0,48000.0
1637085480.0,0,60.75,73.4,4196.0,60691.0,48000.0
1637085540.0,0,60.75,73.4,4196.0,60691.0,48000.0
1637085600.0,0,60.75,73.4,4196.0,60691.0,48000.0
1637085660.0,0,60.75,73.4,4878.0,71923.0,38181.4
1637085720.0,0,60.75,73.4,4878.0,71923.0,38181.4
1637085780.0,0,64.54,71.6,4878.0,71923.0,38181.4
1637085840.0,0,64.54,71.6,4878.0,71923.0,38181.4
1637085900.0,0,64.54,71.6,4878.0,71923.0,38181.4
1637085960.0,0,64.54,71.6,4878.0,71923.0,38181.4
1637086020.0,0,64.54,71.6,4878.0,71923.0,38181.4
1637086080.0,0,64.54,71.6,4878.0,71923.0,38181.4
1637086140.0,0,64.54,71.6,4878.0,71923.0,38181.4
1637086200.0,0,64.54,71.6,4878.0,71923.0,38181.4
1637086260.0,0,64.54,71.6,4878.0,71923.0,38181.4
1637086320.0,0,64.54,71.6,4878.0,71923.0,38181.4
1637086380.0,0,64.54,71.6,4878.0,71923.0,38181.4
1637086440.0,0,64.54,71.6,4878.0,71923.0,38181.4
1637086500.0,0,64.54,71.6,4878.0,71923.0,38181.4
1637086560.0,0,64.54,71.6,4878.0,71923.0,38181.4
1637086620.0,0,64.54,71.6,4878.0,71923.0,38181.4
1637086680.0,0,64.54,71.6,4878.0,71923.0,38181.4
1637086740.0,0,64.54,71.6,3671.0,73761.0,38305.0
1637086800.0,0,64.54,71.6,3671.0,73761.0,38305.0
1637086860.0,0,64.54,71.6,3671.0,73761.0,38305.0
1637086920.0,0,64.54,71.6,3671.0,73761.0,38305.0
1637086980.0,0,64.54,71.6,4684.0,70669.0,3703.0
1637087040.0,0,64.54,71.6,4684.0,70669.0,7844.0
1637087100.0,0,64.54,71.6,4684.0,70669.0,7844.0
1637087160.0,0,64.54,71.6,4684.0,70669.0,7844.0
1637087220.0,0,64.54,71.6,4684.0,70669.0,7844.0
1637087280.0,0,64.54,71.6,4684.0,70669.0,7844.0
1637087340.0,0,64.54,71.6,4684.0,70669.0,7844.0
1637087400.0,0,64.54,71.6,4684.0,70669.0,7844.0
1637087460.0,0,64.54,71.6,4684.0,70669.0,7844.0
1637087520.0,0,64.54,71.6,4684.0,70669.0,7844.0
1637087580.0,0,64.54,71.6,4684.0,70669.0,7844.0
1637087640.0,0,64.54,71.6,4684.0,70669.0,7844.0
1637087700.0,0,64.54,71.6,4684.0,70669.0,7844.0
1637087760.0,0,64.54,71.6,871.0,73166.0,8343.5
1637087820.0,0,64.54,71.6,871.0,73166.0,8343.5
1637087880.0,0,64.54,71.6,871.0,73166.0,8343.5
1637087940.0,0,64.54,71.6,871.0,73166.0,8343.5
1637088000.0,0,64.54,71.6,871.0,73166.0,8343.5
1637088060.0,0,64.54,71.6,871.0,73166.0,8343.5
1637088120.0,0,64.54,71.6,871.0,73166.0,8343.5
1637088180.0,0,64.54,71.6,871.0,73166.0,8343.5
1637088240.0,0,64.54,71.6,871.0,73166.0,8343.5
1637088300.0,0,64.54,71.6,871.0,73166.0,8343.5
1637088360.0,0,64.54,71.6,871.0,73166.0,8343.5
1637088420.0,0,64.54,71.6,871.0,73166.0,8343.5
1637088480.0,0,64.54,71.6,871.0,73166.0,8343.5
1637088540.0,0,64.54,71.6,871.0,73166.0,8343.5
1637088600.0,0,64.54,71.6,871.0,73166.0,8343.5
1637088660.0,0,64.54,71.6,871.0,73166.0,8343.5
1637088720.0,0,65.73,71.06,871.0,73166.0,8343.5
1637088780.0,0,65.73,71.06,871.0,73166.0,8343.5
1637088840.0,0,65.73,71.06,871.0,73166.0,8343.5
1637088900.0,0,64.54,71.6,871.0,73166.0,8343.5
1637088960.0,0,64.54,71.6,871.0,73166.0,8343.5
1637089020.0,0,64.54,71.6,871.0,73166.0,8343.5
1637089080.0,0,64.54,71.6,871.0,73166.0,8343.5
1637089140.0,0,64.54,71.6,1352.0,75054.0,22413.0
1637089200.0,0,64.54,71.6,1352.0,75054.0,22413.0
1637089260.0,0,64.54,71.6,1352.0,75054.0,22413.0
1637089320.0,0,64.54,71.6,1352.0,75054.0,22413.0
1637089380.0,0,64.54,71.6,1352.0,75054.0,22413.0
1637089440.0,0,64.54,71.6,1352.0,75054.0,22413.0
1637089500.0,0,64.54,71.6,1352.0,75054.0,22413.0
1637089560.0,0,64.54,71.6,1352.0,75054.0,22413.0
1637089620.0,0,64.54,71.6,1352.0,75054.0,22413.0
1637089680.0,0,64.54,71.6,1352.0,75054.0,22413.0
1637089740.0,0,64.54,71.6,1352.0,75054.0,22413.0
1637089800.0,0,64.54,71.6,1352.0,75054.0,22413.0
1637089860.0,0,64.54,71.6,1352.0,75054.0,22413.0
1637089920.0,0,64.54,71.6,1352.0,75054.0,22413.0
1637089980.0,0,64.54,71.6,3181.0,74993.0,40316.0
1637090040.0,0,64.54,71.6,3181.0,74993.0,40316.0
1637090100.0,0,64.54,71.6,3181.0,74993.0,40316.0
1637090160.0,0,64.54,71.6,3181.0,74993.0,40316.0
1637090220.0,0,64.54,71.6,3181.0,74993.0,40316.0
1637090280.0,0,64.54,71.6,3181.0,74993.0,40316.0
1637090340.0,0,64.54,71.6,3181.0,74993.0,40316.0
1637090400.0,0,64.54,71.6,3181.0,74993.0,40316.0
1637090460.0,0,64.54,71.6,3181.0,74993.0,40316.0
1637090520.0,0,64.54,71.6,3181.0,74993.0,40316.0
1637090580.0,0,64.54,71.6,3181.0,74993.0,40316.0
1637090640.0,0,64.54,71.6,3181.0,74993.0,40316.0
1637090700.0,0,64.54,71.6,3181.0,74993.0,40316.0
1637090760.0,0,64.54,71.6,3181.0,74993.0,40316.0
1637090820.0,0,64.54,71.6,1421.0,77185.0,9625.0
1637090880.0,0,64.54,71.6,1421.0,77185.0,9625.0
1637090940.0,0,64.54,71.6,1421.0,77185.0,9625.0
1637091000.0,0,64.54,71.6,1421.0,77185.0,9625.0
1637091060.0,0,64.54,71.6,1421.0,77185.0,9625.0
1637091120.0,0,64.54,71.6,1421.0,77185.0,9625.0
1637091180.0,0,64.54,71.6,1421.0,77185.0,9625.0
1637091240.0,0,64.54,71.6,1421.0,77185.0,9625.0
1637091300.0,0,64.54,71.6,1421.0,77185.0,9625.0
1637091360.0,0,64.54,71.6,1421.0,77185.0,9625.0
1637091420.0,0,64.54,71.6,1421.0,77185.0,5473.04
1637091480.0,0,64.54,71.6,1421.0,77185.0,5473.04
1637091540.0,0,64.54,71.6,1421.0,77185.0,5473.04
1637091600.0,0,64.54,71.6,1421.0,77185.0,5473.04
1637091660.0,0,64.54,71.6,1421.0,77185.0,5473.04
1637091720.0,0,64.54,71.6,1421.0,77185.0,5473.04
1637091780.0,0,64.54,71.6,1421.0,77185.0,5473.04
1637091840.0,0,64.54,71.6,1421.0,77185.0,5473.04
1637091900.0,0,64.54,71.6,1421.0,77185.0,5473.04
1637091960.0,0,64.54,71.6,1421.0,77185.0,5473.04
1637092020.0,0,64.54,71.6,1421.0,77185.0,5473.04
1637092080.0,0,64.54,71.6,1421.0,77185.0,5473.04
1637092140.0,0,64.54,71.6,1421.0,77185.0,5473.04
1637092200.0,0,64.54,71.6,158.0,72234.0,2944.5
1637092260.0,0,64.54,71.6,158.0,72234.0,2944.5
1637092320.0,0,65.73,71.06,158.0,72234.0,2944.5
1637092380.0,0,65.73,71.06,158.0,72234.0,2944.5
1637092440.0,0,65.73,71.06,158.0,72234.0,2944.5
1637092500.0,0,64.54,71.6,158.0,72234.0,2944.5
1637092560.0,0,64.54,71.6,158.0,72234.0,2944.5
1637092620.0,0,64.54,71.6,158.0,72234.0,2944.5
1637092680.0,0,60.51,71.6,158.0,72234.0,2944.5
1637092740.0,0,60.51,71.6,158.0,72234.0,2944.5
1637092800.0,0,60.51,71.6,158.0,72234.0,2944.5
1637092860.0,0,60.51,71.6,158.0,72234.0,2944.5
1637092920.0,0,60.51,71.6,158.0,72234.0,2944.5
1637092980.0,0,60.51,71.6,158.0,72234.0,2944.5
1637093040.0,0,60.51,71.6,158.0,72234.0,2944.5
1637093100.0,0,60.51,71.6,158.0,72234.0,2944.5
1637093160.0,0,60.51,71.6,158.0,72234.0,2944.5
1637093220.0,0,60.51,71.6,158.0,72234.0,2944.5
1637093280.0,0,60.51,71.6,158.0,72234.0,2944.5
1637093340.0,0,60.51,71.6,158.0,72234.0,2944.5
1637093400.0,0,60.51,71.6,5528.0,67149.0,5400.0
1637093460.0,0,60.51,71.6,5528.0,67149.0,5400.0
1637093520.0,0,60.51,71.6,5528.0,67149.0,5400.0
1637093580.0,0,60.51,71.6,5528.0,67149.0,5400.0
1637093640.0,0,60.51,71.6,5528.0,67149.0,5400.0
1637093700.0,0,60.51,71.6,5528.0,67149.0,5400.0
1637093760.0,0,60.51,71.6,5528.0,67149.0,5400.0
1637093820.0,0,60.51,71.6,5528.0,67149.0,3780.0
1637093880.0,0,60.51,71.6,5528.0,67149.0,3780.0
1637093940.0,0,60.51,71.6,5528.0,67149.0,3780.0
1637094000.0,0,60.51,71.6,5528.0,67149.0,3780.0
1637094060.0,0,60.51,71.6,5528.0,67149.0,3780.0
1637094120.0,0,60.51,71.6,5528.0,67149.0,3780.0
1637094180.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637094240.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637094300.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637094360.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637094420.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637094480.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637094540.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637094600.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637094660.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637094720.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637094780.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637094840.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637094900.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637094960.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637095020.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637095080.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637095140.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637095200.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637095260.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637095320.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637095380.0,0,64.32,69.8,5273.0,69437.0,40320.0
1637095440.0,0,64.32,69.8,0,0,0
1637095500.0,0,64.32,69.8,0,0,0
1637095560.0,0,64.32,69.8,0,0,0
1637095620.0,0,64.32,69.8,0,0,0
1637095680.0,0,64.32,69.8,0,0,0
1637095740.0,0,64.32,69.8,0,0,0
1637095800.0,0,64.32,69.8,0,0,0
1637095860.0,0,64.32,69.8,0,0,0
1637095920.0,0,65.6,69.98,0,0,0
1637095980.0,0,65.6,69.98,0,0,0
1637096040.0,0,65.6,69.98,0,0,0
1637096100.0,0,64.32,69.8,0,0,0
1637096160.0,0,64.32,69.8,3612.0,73175.0,8054.0
1637096220.0,0,64.32,69.8,3612.0,73175.0,8054.0
1637096280.0,0,64.32,69.8,3612.0,73175.0,8054.0
1637096340.0,0,64.32,69.8,3612.0,73175.0,8054.0
1637096400.0,0,64.32,69.8,3612.0,73175.0,8054.0
1637096460.0,0,64.32,69.8,3612.0,73175.0,8054.0
1637096520.0,0,64.32,69.8,3612.0,73175.0,8054.0
1637096580.0,0,64.32,69.8,3612.0,73175.0,8054.0
1637096640.0,0,64.32,69.8,3612.0,73175.0,8054.0
1637096700.0,0,64.32,69.8,3612.0,73175.0,8054.0
1637096760.0,0,64.32,69.8,3612.0,73175.0,8054.0
1637096820.0,0,64.32,69.8,3612.0,73175.0,8054.0
1637096880.0,0,64.32,69.8,3612.0,73175.0,8054.0
1637096940.0,0,64.32,69.8,3612.0,73175.0,8054.0
1637097000.0,0,64.32,69.8,3612.0,73175.0,8054.0
1637097060.0,0,64.32,69.8,3612.0,73175.0,10383.0
1637097120.0,0,64.32,69.8,3612.0,73175.0,10383.0
1637097180.0,0,64.32,69.8,3612.0,73175.0,10383.0
1637097240.0,0,64.32,69.8,3612.0,73175.0,10383.0
1637097300.0,0,64.32,69.8,3612.0,73175.0,10383.0
1637097360.0,0,64.32,69.8,3612.0,73175.0,10383.0
1637097420.0,0,64.32,69.8,3612.0,73175.0,10383.0
1637097480.0,0,64.32,69.8,3612.0,73175.0,10383.0
1637097540.0,0,64.32,69.8,5134.0,63629.0,12353.54
1637097600.0,0,64.32,69.8,5134.0,63629.0,12353.54
1637097660.0,0,64.32,69.8,5134.0,63629.0,12353.54
1637097720.0,0,64.32,69.8,5134.0,63629.0,12353.54
1637097780.0,0,64.32,69.8,5134.0,63629.0,12353.54
1637097840.0,0,64.32,69.8,5134.0,63629.0,12353.54
1637097900.0,0,64.32,69.8,5134.0,63629.0,12353.54
1637097960.0,0,64.32,69.8,5134.0,63629.0,12353.54
1637098020.0,0,64.32,69.8,5134.0,63629.0,12353.54
1637098080.0,0,64.32,69.8,5134.0,63629.0,12353.54
1637098140.0,0,64.32,69.8,5134.0,63629.0,12353.54
1637098200.0,0,64.32,69.8,5134.0,63629.0,12353.54
1637098260.0,0,64.32,69.8,5134.0,63629.0,12353.54
1637098320.0,0,64.32,69.8,5134.0,63629.0,12353.54
1637098380.0,0,64.32,69.8,5134.0,63629.0,12353.54
1637098440.0,0,64.32,69.8,5393.0,73105.0,26574.0
1637098500.0,0,64.32,69.8,5393.0,73105.0,26574.0
1637098560.0,0,64.32,69.8,5393.0,73105.0,26574.0
1637098620.0,0,64.32,69.8,5393.0,73105.0,26574.0
1637098680.0,0,64.32,69.8,5393.0,73105.0,26574.0
1637098740.0,0,64.32,69.8,5393.0,73105.0,26574.0
1637098800.0,0,64.32,69.8,5393.0,73105.0,26574.0
1637098860.0,0,64.32,69.8,5393.0,73105.0,26574.0
1637098920.0,0,64.32,69.8,5393.0,73105.0,26574.0
1637098980.0,0,64.32,69.8,5393.0,73105.0,26574.0
1637099040.0,0,64.32,69.8,5393.0,73105.0,26574.0
1637099100.0,0,64.32,69.8,5393.0,73105.0,26574.0
1637099160.0,0,64.32,69.8,5393.0,73105.0,26574.0
1637099220.0,0,64.32,69.8,5393.0,73105.0,26574.0
1637099280.0,0,64.32,69.8,3171.0,58144.0,40320.0
1637099340.0,0,64.32,69.8,3171.0,58144.0,40320.0
1637099400.0,0,64.32,69.8,3171.0,58144.0,40320.0
1637099460.0,0,64.32,69.8,3171.0,58144.0,40320.0
1637099520.0,0,70.2,68.0,3171.0,58144.0,40320.0
1637099580.0,0,70.2,68.0,3171.0,58144.0,40320.0
1637099640.0,0,70.2,68.0,3171.0,58144.0,40320.0
1637099700.0,0,68.41,68.0,3171.0,58144.0,40320.0
1637099760.0,0,68.41,68.0,4812.0,75701.0,39000.0
1637099820.0,0,68.41,68.0,4812.0,75701.0,39000.0
1637099880.0,0,68.41,68.0,4812.0,75701.0,39000.0
1637099940.0,0,68.41,68.0,4812.0,75701.0,39000.0
1637100000.0,0,68.41,68.0,4812.0,75701.0,39000.0
1637100060.0,0,68.41,68.0,4812.0,75701.0,39000.0
1637100120.0,0,68.41,68.0,12835.0,63636.0,27299.0
1637100180.0,0,72.97,68.0,12835.0,63636.0,27299.0
1637100240.0,0,72.97,68.0,12835.0,63636.0,27299.0
1637100300.0,0,72.97,68.0,12835.0,63636.0,27299.0
1637100360.0,0,72.97,68.0,12835.0,63636.0,27299.0
1637100420.0,0,72.97,68.0,12835.0,63636.0,27299.0
1637100480.0,0,72.97,68.0,12835.0,63636.0,27299.0
1637100540.0,0,72.97,68.0,12835.0,63636.0,27299.0
1637100600.0,0,72.97,68.0,12835.0,63636.0,27299.0
1637100660.0,0,72.97,68.0,4042.0,74535.0,2287.87
1637100720.0,0,72.97,68.0,4042.0,74535.0,2287.87
1637100780.0,0,72.97,68.0,4042.0,74535.0,2287.87
1637100840.0,0,72.97,68.0,4042.0,74535.0,5730.0
1637100900.0,0,72.97,68.0,4042.0,74535.0,5730.0
1637100960.0,0,72.97,68.0,4042.0,74535.0,5730.0
1637101020.0,0,72.97,68.0,4042.0,74535.0,5730.0
1637101080.0,0,72.97,68.0,4042.0,74535.0,5730.0
1637101140.0,0,72.97,68.0,4042.0,74535.0,5730.0
1637101200.0,0,72.97,68.0,4042.0,74535.0,5730.0
1637101260.0,0,72.97,68.0,4042.0,74535.0,5730.0
1637101320.0,0,72.97,68.0,4042.0,74535.0,5730.0
1637101380.0,0,72.97,68.0,4042.0,74535.0,5730.0
1637101440.0,0,72.97,68.0,4042.0,74535.0,5730.0
1637101500.0,0,72.97,68.0,4042.0,74535.0,5730.0
1637101560.0,0,72.97,68.0,2364.0,49711.0,27455.5
1637101620.0,0,72.97,68.0,2364.0,49711.0,27455.5
1637101680.0,0,77.64,66.2,2364.0,49711.0,27455.5
1637101740.0,0,77.64,66.2,2364.0,49711.0,27455.5
1637101800.0,0,77.64,66.2,2364.0,49711.0,27455.5
1637101860.0,0,77.64,66.2,2364.0,49711.0,27455.5
1637101920.0,0,77.64,66.2,2364.0,49711.0,27455.5
1637101980.0,0,77.64,66.2,2364.0,49711.0,27455.5
1637102040.0,0,77.64,66.2,2364.0,49711.0,27455.5
1637102100.0,0,77.64,66.2,2364.0,49711.0,27455.5
1637102160.0,0,77.64,66.2,2364.0,49711.0,27455.5
1637102220.0,0,77.64,66.2,2364.0,49711.0,27455.5
1637102280.0,0,77.64,66.2,2364.0,49711.0,27455.5
1637102340.0,0,77.64,66.2,2364.0,49711.0,27455.5
1637102400.0,0,77.64,66.2,2364.0,49711.0,27455.5
1637102460.0,0,77.64,66.2,2364.0,49711.0,27455.5
1637102520.0,0,77.64,66.2,2364.0,49711.0,27455.5
1637102580.0,0,77.64,66.2,4965.0,70312.0,23038.0
1637102640.0,0,77.64,66.2,4965.0,70312.0,23038.0
1637102700.0,0,77.64,66.2,4965.0,70312.0,23038.0
1637102760.0,0,77.64,66.2,4965.0,70312.0,23038.0
1637102820.0,0,77.64,66.2,4965.0,70312.0,23038.0
1637102880.0,0,77.64,66.2,4965.0,70312.0,23038.0
1637102940.0,0,77.64,66.2,4965.0,70312.0,23038.0
1637103000.0,0,77.64,66.2,4965.0,70312.0,23038.0
1637103060.0,0,77.64,66.2,4965.0,70312.0,23038.0
1637103120.0,0,75.73,66.92,4965.0,70312.0,23038.0
1637103180.0,0,75.73,66.92,4965.0,70312.0,23038.0
1637103240.0,0,75.73,66.92,4965.0,70312.0,23038.0
1637103300.0,0,77.64,66.2,4965.0,70312.0,23038.0
1637103360.0,0,77.64,66.2,4965.0,70312.0,23038.0
1637103420.0,0,77.64,66.2,4965.0,70312.0,23038.0
1637103480.0,0,77.64,66.2,4965.0,70312.0,23038.0
1637103540.0,0,77.64,66.2,4965.0,70312.0,23038.0
1637103600.0,0,77.64,66.2,4965.0,70312.0,23038.0
1637103660.0,0,77.64,66.2,4965.0,70312.0,23038.0
1637103720.0,0,77.64,66.2,4965.0,70312.0,23038.0
1637103780.0,0,77.64,66.2,0,0,0
1637103840.0,0,77.64,66.2,0,0,0
1637103900.0,0,77.64,66.2,0,0,0
1637103960.0,0,77.64,66.2,0,0,0
1637104020.0,0,77.64,66.2,0,0,0
1637104080.0,0,77.64,66.2,0,0,0
1637104140.0,0,77.64,66.2,0,0,0
1637104200.0,0,77.64,66.2,0,0,0
1637104260.0,0,77.64,66.2,0,0,0
1637104320.0,0,77.64,66.2,0,0,0
1637104380.0,0,77.64,66.2,0,0,0
1637104440.0,0,77.64,66.2,0,0,0
1637104500.0,0,77.64,66.2,0,0,0
1637104560.0,0,77.64,66.2,0,0,0
1637104620.0,0,77.64,66.2,0,0,0
1637104680.0,0,77.64,66.2,0,0,0
1637104740.0,0,77.64,66.2,0,0,0
1637104800.0,0,77.64,66.2,0,0,0
1637104860.0,0,77.64,66.2,0,0,0
1637104920.0,0,77.64,66.2,0,0,0
1637104980.0,0,77.64,66.2,0,0,0
1637105040.0,0,77.64,66.2,1554.0,68551.0,5615.0
1637105100.0,0,77.64,66.2,1554.0,68551.0,5615.0
1637105160.0,0,77.64,66.2,1554.0,68551.0,5615.0
1637105220.0,0,77.64,66.2,1554.0,68551.0,5615.0
1637105280.0,0,77.64,66.2,1554.0,68551.0,5615.0
1637105340.0,0,77.64,66.2,1554.0,68551.0,5615.0
1637105400.0,0,77.64,66.2,1554.0,68551.0,5615.0
1637105460.0,0,77.64,66.2,1554.0,68551.0,5615.0
1637105520.0,0,77.64,66.2,1554.0,68551.0,5615.0
1637105580.0,0,77.64,66.2,1554.0,68551.0,5615.0
1637105640.0,0,77.64,66.2,1554.0,68551.0,5615.0
1637105700.0,0,77.64,66.2,1554.0,68551.0,5615.0
1637105760.0,0,77.64,66.2,1554.0,68551.0,5615.0
1637105820.0,0,77.64,66.2,1554.0,68551.0,5615.0
1637105880.0,0,77.64,66.2,1554.0,68551.0,5615.0
1637105940.0,0,77.64,66.2,1554.0,68551.0,3360.0
1637106000.0,0,77.64,66.2,1554.0,68551.0,3360.0
1637106060.0,0,77.64,66.2,1554.0,68551.0,3360.0
1637106120.0,0,77.64,66.2,1554.0,68551.0,3360.0
1637106180.0,0,77.64,66.2,1554.0,68551.0,3360.0
1637106240.0,0,77.64,66.2,1554.0,68551.0,3360.0
1637106300.0,0,77.64,66.2,1554.0,68551.0,3360.0
1637106360.0,0,77.64,66.2,1554.0,68551.0,3360.0
1637106420.0,0,77.64,66.2,1554.0,68551.0,3360.0
1637106480.0,0,77.64,66.2,1554.0,68551.0,3360.0
1637106540.0,0,77.64,66.2,1554.0,68551.0,3360.0
1637106600.0,0,77.64,66.2,1554.0,68551.0,3360.0
1637106660.0,0,77.64,66.2,1554.0,68551.0,3360.0
1637106720.0,0,78.12,66.02,1554.0,68551.0,3360.0
1637106780.0,0,78.12,66.02,1554.0,68551.0,3360.0
1637106840.0,0,78.12,66.02,0,0,0
1637106900.0,0,77.64,66.2,0,0,0
1637106960.0,0,77.64,66.2,0,0,0
1637107020.0,0,77.64,66.2,0,0,0
1637107080.0,0,82.65,64.4,0,0,0
1637107140.0,0,82.65,64.4,0,0,0
1637107200.0,0,82.65,64.4,0,0,0
1637107260.0,0,82.65,64.4,0,0,0
1637107320.0,0,82.65,64.4,0,0,0
1637107380.0,0,77.64,66.2,0,0,0
1637107440.0,0,77.64,66.2,0,0,0
1637107500.0,0,77.64,66.2,0,0,0
1637107560.0,0,77.64,66.2,4103.0,72824.0,18360.0
1637107620.0,0,77.64,66.2,4103.0,72824.0,18360.0
1637107680.0,0,82.65,64.4,4103.0,72824.0,18360.0
1637107740.0,0,82.65,64.4,4103.0,72824.0,18360.0
1637107800.0,0,82.65,64.4,4103.0,72824.0,18360.0
1637107860.0,0,82.65,64.4,4103.0,72824.0,18360.0
1637107920.0,0,82.65,64.4,4103.0,72824.0,18360.0
1637107980.0,0,82.65,64.4,4103.0,72824.0,18360.0
1637108040.0,0,82.65,64.4,4103.0,72824.0,18360.0
1637108100.0,0,82.65,64.4,4103.0,72824.0,18360.0
1637108160.0,0,82.65,64.4,4103.0,72824.0,18360.0
1637108220.0,0,82.65,64.4,4103.0,72824.0,18360.0
1637108280.0,0,82.65,64.4,4103.0,72824.0,18360.0
1637108340.0,0,82.65,64.4,4103.0,72824.0,18360.0
1637108400.0,0,82.65,64.4,4103.0,72824.0,18360.0
1637108460.0,0,82.65,64.4,4103.0,72824.0,18360.0
1637108520.0,0,82.65,64.4,4103.0,72824.0,18360.0
1637108580.0,0,82.65,64.4,1493.0,46953.0,6528.0
1637108640.0,0,82.65,64.4,1493.0,46953.0,6528.0
1637108700.0,0,82.65,64.4,1493.0,46953.0,6528.0
1637108760.0,0,82.65,64.4,1493.0,46953.0,6528.0
1637108820.0,0,82.65,64.4,7078.0,65246.0,840.0
1637108880.0,0,82.65,64.4,7078.0,65246.0,840.0
1637108940.0,0,82.65,64.4,3156.0,63666.0,35034.0
1637109000.0,0,82.65,64.4,3156.0,63666.0,35034.0
1637109060.0,0,82.65,64.4,3156.0,63666.0,35034.0
1637109120.0,0,82.65,64.4,3156.0,63666.0,35034.0
1637109180.0,0,82.65,64.4,3156.0,63666.0,35034.0
1637109240.0,0,82.65,64.4,3156.0,63666.0,35034.0
1637109300.0,0,82.65,64.4,3156.0,63666.0,35034.0
1637109360.0,0,82.65,64.4,3156.0,63666.0,35034.0
1637109420.0,0,82.65,64.4,3156.0,63666.0,35034.0
1637109480.0,0,82.65,64.4,3156.0,63666.0,35034.0
1637109540.0,0,82.65,64.4,3156.0,63666.0,35034.0
1637109600.0,0,82.65,64.4,3156.0,63666.0,35034.0
1637109660.0,0,82.65,64.4,312.0,48170.0,2856.0
1637109720.0,0,82.65,64.4,312.0,48170.0,2856.0
1637109780.0,0,82.65,64.4,312.0,48170.0,2856.0
1637109840.0,0,82.65,64.4,312.0,48170.0,2856.0
1637109900.0,0,82.65,64.4,312.0,48170.0,2856.0
1637109960.0,0,82.65,64.4,312.0,48170.0,2856.0
1637110020.0,0,82.65,64.4,312.0,48170.0,2856.0
1637110080.0,0,82.65,64.4,312.0,48170.0,2856.0
1637110140.0,0,82.65,64.4,312.0,48170.0,2856.0
1637110200.0,0,82.65,64.4,312.0,48170.0,2856.0
1637110260.0,0,82.65,64.4,312.0,48170.0,2856.0
1637110320.0,0,81.11,64.94,312.0,48170.0,4753.0
1637110380.0,0,81.11,64.94,312.0,48170.0,4753.0
1637110440.0,0,81.11,64.94,312.0,48170.0,4753.0
1637110500.0,0,82.65,64.4,312.0,48170.0,4753.0
1637110560.0,0,82.65,64.4,10283.0,84962.0,8259.0
